ticker,comp_name,comp_name_2,exchange,country_code,zacks_x_ind_desc,zacks_x_sector_desc,zacks_m_ind_desc,emp_cnt,tot_revenue_f0,net_income_f0,iad,diluted_eps_net_4q,eps_mean_est_qr0,eps_act_qr0,eps_amt_diff_surp_qr0,eps_pct_diff_surp_qr0,eps_mean_est_fr1,eps_mean_est_fr2,eps_act_fr0,free_float,price_20ma,price_30y,beta,market_val,zacks_oper_margin_q0,price_1w,pe_ratio_12m,pre_tax_margin_q0,net_margin_q0,avg_vol_20d,price_1m,div_yield,held_by_insiders_pct,price_3m,forward_pe_ratio,peg_ratio,held_by_institutions_pct,price_6m,last_close,price_cash,cons_recom_curr,price_1y,price_ytd,eps_growth_qoq,price_per_sales,price_book,price_3y,dividend_payout_ratio,debt_to_comm_equ_q0,price_5y,sales_growth_qoq,roe_q0,roa_q0,price_10y,curr_ratio_q0,price_20y,quick_ratio_q0,fifty_two_week,inv_turnover_q0,price_50ma,price_200ma,eps_growth_5y,sales_growth_5y,eps_growth_this_yr,eps_growth_next_yr,name_link
SLG,sl-green-realty,SL Green Realty,NYSE,United States,REIT - Other Equity Trusts,Finance,REAL ESTATE,794,1052.74,379.8,3.64,3.25718,1.58,1.73,0.15,9.49,6.55,7.04,7.11,66.268,-1.29,,1.65,5549.01,25.79,-2.05,11.7,9.69,25.79,842848.63,4.45,4.55,4.45,11.43,11.29,3.7,85.5,41.0,79.5,7.45,3.1,63.25,32.41,-62.0,5.75,1.11,-3.37,111.753112,1.08,-1.05,-18.95,4.79,2.02,2.23,3.35,8.55,3.35,93.34,0.0,5.12,27.18,,-37.98,-7.876231,7.480916,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'SLG' }}""><a target='macrotrends' href='/stocks/charts/SLG/sl-green-realty/stock-price-history'>SL Green Realty</a></div>"
ZION,"zions-bancorporation,-na","Zions Bancorporation, N.A",NSDQ,United States,Banks - West,Finance,BANKS & THRIFTS,9678,2942.0,539.0,1.36,4.90999,1.15,1.9,0.75,65.22,5.45,4.31,3.02,160.982,-5.25,10.08,1.59,8629.81,29.03,-3.12,10.73,36.57,29.03,1150905.13,-9.09,2.58,1.73,-3.88,12.26,0.67,81.78,27.24,52.82,13.82,2.38,52.45,23.14,-65.66,2.96,1.17,1.34,27.698631,0.18,16.98,-12.75,11.77,1.05,10.28,0.85,1.18,0.85,87.64,0.72,-6.01,15.11,,58.03,80.463576,-20.917431,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ZION' }}""><a target='macrotrends' href='/stocks/charts/ZION/zions-bancorporation,-na/stock-price-history'>Zions Bancorporation, N.A</a></div>"
CDK,cdk-global,CDK Global,NSDQ,United States,Information Technology Services,Computer and Technology,COMPUTER SOFT/SERV,9000,1960.1,207.5,0.6,8.38999,0.6,0.62,0.02,3.33,2.32,2.71,3.05,121.116,-2.74,,1.39,6209.25,17.2,-2.58,20.32,19.49,57.81,514026.06,-2.84,1.18,0.54,-3.67,18.71,0.0,88.64,0.47,50.7,13.14,1.63,24.72,-1.6,,3.48,13.33,-7.34,7.151379,3.41,-0.71,27.08,-116.27,10.2,,1.5,,1.5,92.47,0.0,-4.28,1.71,52.0,23.41,-23.934426,16.810345,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CDK' }}""><a target='macrotrends' href='/stocks/charts/CDK/cdk-global/stock-price-history'>CDK Global</a></div>"
WU,western-union,Western Union,NYSE,United States,Financial Transaction Services,Business Services,BUSINESS SERVICES,11000,4835.0,744.3,0.94,1.81,0.45,0.44,-0.01,-2.22,2.06,2.28,1.87,403.809,-4.15,,1.0,9674.72,15.94,-4.86,12.64,17.63,15.44,3635680.0,-4.34,3.98,1.33,-5.11,10.21,0.0,98.72,8.84,23.28,9.69,2.7,11.27,8.14,-72.54,1.99,44.33,7.37,51.933702,14.76,8.19,-16.84,775.45,8.52,5.19,1.01,,1.01,89.06,0.0,-6.38,1.95,8.33,-19.43,10.160428,10.679612,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'WU' }}""><a target='macrotrends' href='/stocks/charts/WU/western-union/stock-price-history'>Western Union</a></div>"
RGA,reinsurance-group-of-america,Reinsurance Group Of America,NYSE,United States,Life Insurance Providers,Finance,INSURANCE,3600,14596.0,415.0,2.8,9.56999,0.07,-1.24,-1.31,-1871.43,8.34,14.0,7.54,66.999,-5.76,,1.22,7873.37,2.08,-5.74,24.03,5.38,4.14,290389.56,-5.78,2.42,1.45,-5.48,8.3,0.0,93.33,5.3,116.17,15.77,2.61,42.77,1.38,-22.01,0.51,0.65,-3.65,29.258129,0.3,5.79,4.01,2.47,0.39,8.53,0.12,,0.12,86.89,0.0,-8.14,0.16,27.84,37.09,10.61008,67.865707,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'RGA' }}""><a target='macrotrends' href='/stocks/charts/RGA/reinsurance-group-of-america/stock-price-history'>Reinsurance Group Of America</a></div>"
AFG,american-financial,American Financial,NYSE,United States,"Property, Casualty and Title Insurance",Finance,INSURANCE,7600,7909.0,732.0,2.0,16.6,1.74,2.38,0.64,36.78,7.5,8.05,8.44,73.186,1.35,10.55,0.94,10536.19,9.66,-0.93,13.8,16.8,17.83,705498.06,5.73,1.62,14.0,21.47,15.39,0.0,65.81,65.12,123.91,10.23,2.0,129.27,59.5,-14.72,1.29,1.58,13.33,12.048193,0.29,18.87,-0.46,12.14,1.08,18.9,0.48,13.53,0.48,97.88,0.0,6.77,39.73,25.48,26.44,-11.137441,7.333333,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'AFG' }}""><a target='macrotrends' href='/stocks/charts/AFG/american-financial/stock-price-history'>American Financial</a></div>"
LPL,lg-display,LG Display,NYSE,South Korea,Computer - Peripherals,Computer and Technology,COMPUTER/OFFICE EQUIP,63360,20547.14,-71.47,0.0,0.44999,0.4,0.29,-0.11,-27.5,2.07,1.22,-0.11,0.0,2.58,,1.1,7750.28,1.44,6.44,24.07,0.22,1.44,681367.31,7.93,0.0,0.0,9.03,8.81,0.16,2.78,38.0,10.75,2.4,3.0,118.94,27.37,,0.34,0.65,7.81,0.0,0.81,0.27,-11.88,3.13,1.11,-1.84,1.01,,0.82,88.19,10.16,1.0,19.85,-230.95,-29.67,-1981.818182,-41.062802,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'LPL' }}""><a target='macrotrends' href='/stocks/charts/LPL/lg-display/stock-price-history'>LG Display</a></div>"
AA,alcoa,Alcoa,NYSE,United States,Metal Production & Distribution,Industrial Products,METALS FABRICATING,12900,9286.0,-170.0,0.0,-0.41,0.48,0.79,0.31,64.58,4.67,4.42,-1.16,0.0,-8.27,,2.65,6178.72,-0.24,-6.56,0.0,2.72,-0.77,5961609.0,-6.17,0.0,0.0,11.44,7.67,0.0,0.0,56.92,33.91,14.05,1.86,186.64,47.11,,0.63,1.27,-9.37,0.0,0.45,,-20.77,-0.45,-0.16,,1.52,,1.08,82.07,5.85,-8.43,36.62,,,-502.586207,-5.353319,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'AA' }}""><a target='macrotrends' href='/stocks/charts/AA/alcoa/stock-price-history'>Alcoa</a></div>"
TRU,transunion,TransUnion,NYSE,United States,Business Information Services,Business Services,BUSINESS SERVICES,8200,2716.6,343.2,0.38,2.07999,0.77,0.84,0.07,9.09,3.31,3.73,2.81,190.898,4.23,,1.31,21041.09,20.28,3.71,37.8,18.65,14.45,935436.69,3.1,0.35,0.21,25.7,29.91,1.59,96.21,13.13,111.56,23.06,1.23,26.39,12.63,-32.08,7.58,7.61,16.33,18.269319,1.19,27.99,-4.15,22.42,7.81,,1.78,,1.78,100.0,0.0,6.41,18.95,,67.61,17.793594,12.688822,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'TRU' }}""><a target='macrotrends' href='/stocks/charts/TRU/transunion/stock-price-history'>TransUnion</a></div>"
LDOS,leidos-holdings,Leidos Holdings,NYSE,United States,Aerospace and Defense General,Aerospace,AEROSPACE/DEFENSE,39000,12297.0,628.0,1.36,4.98,1.49,1.73,0.24,16.11,6.55,7.23,5.83,139.2,0.94,,0.9,14963.67,7.22,-1.61,16.58,7.18,5.64,560712.56,2.95,1.29,1.57,10.79,14.58,1.59,76.32,3.72,105.44,13.42,1.17,10.34,0.98,13.98,1.18,3.76,23.66,27.309237,1.17,27.04,6.82,24.3,7.41,11.44,1.12,,1.02,94.19,38.63,2.49,7.43,112.0,131.82,12.349914,10.381679,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'LDOS' }}""><a target='macrotrends' href='/stocks/charts/LDOS/leidos-holdings/stock-price-history'>Leidos Holdings</a></div>"
SNA,snap-on,Snap-On,NYSE,United States,Tools - Hand Held,Consumer Discretionary,OTHER CONS DISC,12300,3592.5,627.0,4.92,12.44999,3.01,3.5,0.49,16.28,13.5,14.41,11.63,51.809,-8.63,11.28,1.29,11926.26,18.24,-4.89,17.6,24.05,18.13,485558.16,-12.08,2.23,4.2,0.37,15.25,1.73,86.77,32.67,219.78,16.29,2.7,67.15,29.88,-42.55,3.17,3.06,14.08,39.518104,0.3,10.06,-23.86,18.44,10.73,16.2,2.47,14.11,1.88,85.97,2.54,-9.05,13.39,-8.87,-14.97,16.079106,6.740741,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'SNA' }}""><a target='macrotrends' href='/stocks/charts/SNA/snap-on/stock-price-history'>Snap-On</a></div>"
ODFL,old-dominion-freight-line,Old Dominion Freight Line,NSDQ,United States,Transportation - Truck,Transportation,TRANSPORTATION,19779,4015.13,672.68,0.8,6.26999,1.58,1.7,0.12,7.59,7.91,8.89,5.68,102.049,-1.27,,1.02,29153.52,17.79,-0.19,40.1,23.83,17.79,750047.0,-3.74,0.32,12.0,9.46,28.45,1.45,70.04,27.53,252.93,31.58,2.29,55.18,29.8,-13.19,7.02,9.13,34.48,12.759191,0.03,45.07,-15.51,23.32,17.31,31.94,2.38,32.31,2.38,93.67,0.0,-1.91,15.53,86.57,17.59,39.260563,12.389381,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ODFL' }}""><a target='macrotrends' href='/stocks/charts/ODFL/old-dominion-freight-line/stock-price-history'>Old Dominion Freight Line</a></div>"
CMG,chipotle-mexican-grill,Chipotle Mexican Grill,NYSE,United States,Retail - Food & Restaurants,Retail/Wholesale,FOOD/DRUG-RTL/WHL,88000,5984.63,355.77,0.0,14.24999,4.92,5.36,0.44,8.94,24.48,32.27,10.73,27.869,5.95,,1.35,40159.47,5.87,5.62,109.74,6.0,6.44,284925.09,8.85,0.0,1.0,0.23,44.86,3.15,89.54,1.5,1447.64,73.44,1.57,35.26,4.39,-90.99,6.36,19.15,45.5,0.0,0.0,29.79,-4.85,19.45,6.41,17.67,1.75,,1.72,93.37,204.58,2.88,5.01,-93.48,13.94,128.145387,31.821895,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CMG' }}""><a target='macrotrends' href='/stocks/charts/CMG/chipotle-mexican-grill/stock-price-history'>Chipotle Mexican Grill</a></div>"
MRVL,marvell-technology,Marvell Technology,NSDQ,Bermuda,Technology Services,Business Services,BUSINESS SERVICES,5340,2968.9,-277.3,0.24,-0.38,0.19,0.15,-0.04,-21.05,0.95,1.41,0.58,816.796,6.82,,1.1,44924.99,14.21,1.44,84.34,-10.85,-8.13,8270893.0,17.61,0.44,0.33,14.17,38.55,2.81,89.31,15.43,54.36,34.52,1.39,57.46,14.48,,14.46,4.37,37.93,-63.157895,0.12,41.2,4.71,5.25,4.07,16.25,1.5,13.36,1.25,98.62,5.54,13.96,18.47,-666.67,-4.23,63.793103,48.421053,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'MRVL' }}""><a target='macrotrends' href='/stocks/charts/MRVL/marvell-technology/stock-price-history'>Marvell Technology</a></div>"
GOLD,barrick-gold,Barrick Gold,NYSE,Canada,Gold Miners,Basic Materials,METALS-NON FERR,22600,12595.0,2324.0,0.17,1.39,0.26,0.29,0.03,11.54,1.21,1.29,1.15,0.0,-8.53,3.38,0.29,37612.55,17.65,-7.5,16.52,39.76,19.19,16122870.0,-14.33,0.8,0.0,2.61,16.34,8.71,57.18,-5.59,21.08,8.85,1.67,-15.9,-6.67,81.82,2.93,1.17,18.86,12.230216,0.16,2.49,48.09,7.18,4.9,-6.06,3.77,2.52,3.01,70.08,3.71,-8.1,-10.58,,36.93,5.217391,6.61157,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'GOLD' }}""><a target='macrotrends' href='/stocks/charts/GOLD/barrick-gold/stock-price-history'>Barrick Gold</a></div>"
ATO,atmos-energy,Atmos Energy,NYSE,United States,Utility - Natural Gas Distribution,Utilities,UTIL-GAS DISTR,4694,2821.14,601.44,2.5,5.5,2.05,2.3,0.25,12.2,5.05,5.42,4.72,129.052,-1.63,11.64,0.4,12941.75,21.13,-2.53,18.58,26.6,21.79,836534.0,0.23,2.52,1.24,5.88,18.16,2.67,82.19,7.98,98.41,11.96,1.75,0.79,4.47,41.18,4.04,1.62,5.7,45.454545,0.94,7.54,1.49,9.57,4.09,14.95,1.86,11.71,1.8,94.69,17.67,-2.05,3.93,74.55,-28.18,6.991525,7.326733,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ATO' }}""><a target='macrotrends' href='/stocks/charts/ATO/atmos-energy/stock-price-history'>Atmos Energy</a></div>"
TRGP,targa-resources,Targa Resources,NYSE,United States,Oil Refining & Marketing MLP,Oils/Energy,OIL-MISC,2372,8260.3,-1553.9,0.4,0.85999,0.15,0.53,0.38,253.33,1.25,1.75,1.05,224.791,3.37,,3.04,10451.8,3.36,-4.84,53.15,7.98,3.36,4760467.0,17.71,0.88,1.69,42.21,25.94,0.0,85.05,71.37,45.39,8.36,1.17,121.57,73.19,,1.06,1.89,3.03,46.512169,1.28,8.71,-23.65,5.53,2.08,9.71,0.8,,0.77,92.71,42.06,16.48,60.33,-22.22,-10.35,19.047619,40.0,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'TRGP' }}""><a target='macrotrends' href='/stocks/charts/TRGP/targa-resources/stock-price-history'>Targa Resources</a></div>"
WPM,wheaton-precious-metals,Wheaton Precious Metals,NYSE,Canada,Mining - Miscellaneous,Basic Materials,METALS-NON FERR,40,1096.22,507.8,0.22,1.28,0.36,0.36,0.0,0.0,1.5,1.63,1.12,0.0,-5.91,,0.35,20036.19,48.04,-5.5,35.62,48.35,49.33,1955154.63,-6.16,0.49,0.0,13.81,27.2,5.92,55.78,7.97,44.33,26.71,1.4,5.6,6.89,,17.19,3.44,28.48,17.1875,0.0,,30.87,9.95,9.29,,2.08,,2.08,79.77,0.0,-1.43,2.08,84.62,50.78,33.928571,8.666667,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'WPM' }}""><a target='macrotrends' href='/stocks/charts/WPM/wheaton-precious-metals/stock-price-history'>Wheaton Precious Metals</a></div>"
QRVO,qorvo,Qorvo,NSDQ,United States,Semiconductors - Radio Frequency,Computer and Technology,TELECOMM EQUIP,8400,4015.31,733.61,0.0,6.34999,2.23,2.59,0.36,16.14,10.61,11.85,9.3,111.844,-3.01,,1.39,19842.3,26.12,-3.11,19.45,20.11,18.27,928176.5,-0.17,0.0,0.66,-3.83,14.87,1.59,83.07,7.96,176.26,13.0,1.63,57.02,6.01,151.52,4.94,4.31,29.03,0.0,0.38,25.94,1.53,23.45,14.48,,3.64,,2.9,88.33,4.29,-3.58,7.18,8200.0,16.89,14.086022,11.687088,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'QRVO' }}""><a target='macrotrends' href='/stocks/charts/QRVO/qorvo/stock-price-history'>Qorvo</a></div>"
SHOP,shopify,Shopify,NYSE,Canada,Internet Services,Computer and Technology,COMPUTER SOFT/SERV,7000,2929.49,319.51,0.0,12.75999,0.06,1.32,1.26,2100.0,1.38,1.46,2.37,0.0,16.47,,1.44,184033.02,12.46,14.18,432.82,48.43,46.67,1316617.0,23.23,0.0,0.0,30.04,1033.18,42.77,61.03,18.12,1508.44,499.81,1.71,66.71,33.26,,53.37,20.13,110.15,0.0,0.1,119.2,97.34,6.52,5.52,,17.13,,17.13,100.0,0.0,24.73,33.19,,1489.9,-41.772152,5.797101,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'SHOP' }}""><a target='macrotrends' href='/stocks/charts/SHOP/shopify/stock-price-history'>Shopify</a></div>"
MTN,vail-resorts,Vail Resorts,NYSE,United States,Leisure & Recreation Services,Consumer Discretionary,LEISURE SERVICES,7100,1963.7,98.83,0.0,2.7,6.67,6.71,0.04,0.6,3.21,7.71,3.19,39.422,-0.5,,1.3,12922.08,6.87,0.07,111.04,7.76,6.45,293065.41,1.75,0.0,2.1,3.1,41.92,0.0,95.08,19.1,323.22,33.98,2.64,72.64,15.87,,7.25,6.38,6.94,0.0,1.35,20.84,-68.36,7.4,2.12,24.19,2.35,16.02,2.25,96.69,10.94,0.78,14.63,,-52.36,0.626959,140.186916,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'MTN' }}""><a target='macrotrends' href='/stocks/charts/MTN/vail-resorts/stock-price-history'>Vail Resorts</a></div>"
FRT,federal-realty-investment-trust,Federal Realty Investment Trust,NYSE,United States,REIT - Retail Equity Trusts,Finance,REAL ESTATE,0,835.49,131.71,4.24,1.52,1.02,1.17,0.15,14.71,4.69,5.21,4.52,76.977,0.06,11.74,1.15,9309.66,15.23,-3.03,28.51,15.71,15.23,573088.63,5.86,3.54,1.0,18.32,22.66,0.0,85.74,41.54,118.06,23.42,2.6,45.79,41.28,-89.52,11.32,3.81,1.49,278.947368,1.78,-2.34,-23.53,5.29,1.63,6.4,3.85,13.3,3.85,96.36,0.0,4.25,26.39,-82.54,-2.88,3.761062,11.08742,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'FRT' }}""><a target='macrotrends' href='/stocks/charts/FRT/federal-realty-investment-trust/stock-price-history'>Federal Realty Investment Trust</a></div>"
SPLK,splunk,Splunk,NSDQ,United States,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,6500,2229.39,-907.98,0.0,-6.65001,-1.66,-1.84,-0.18,-10.84,-4.89,-5.18,-4.55,163.474,14.97,,1.24,20569.99,-33.22,14.98,0.0,-46.3,-46.72,2522057.5,18.26,0.0,0.27,-1.11,,0.0,84.71,-21.12,139.61,0.0,1.81,-27.7,-17.82,,8.95,16.5,9.88,0.0,1.87,19.12,-4.82,-49.9,-13.63,,2.16,,2.16,62.44,0.0,12.89,-13.45,,231.46,7.472527,5.93047,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'SPLK' }}""><a target='macrotrends' href='/stocks/charts/SPLK/splunk/stock-price-history'>Splunk</a></div>"
OTEX,open-text,Open Text,NSDQ,Canada,Computer Software,Computer and Technology,COMPUTER SOFT/SERV,14400,3109.74,234.23,0.38,0.57,0.67,0.7,0.03,4.48,3.19,3.36,2.8,244.294,3.79,,0.93,13662.61,26.74,0.68,15.39,15.97,4.69,477647.59,10.8,0.75,10.58,2.89,15.03,0.0,64.23,12.16,50.5,10.32,1.25,17.68,12.06,-66.67,4.12,3.39,13.91,66.666667,0.89,12.27,10.62,22.03,8.94,14.14,1.54,16.4,1.54,100.0,0.0,5.68,12.0,-67.86,71.24,13.928571,5.329154,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'OTEX' }}""><a target='macrotrends' href='/stocks/charts/OTEX/open-text/stock-price-history'>Open Text</a></div>"
OC,owens-corning-inc,Owens Corning Inc,NYSE,United States,Building & Construction Products - Misc.,Construction,BUILDING PRODS,19000,7055.0,-383.0,1.04,6.87,1.42,1.73,0.31,21.83,8.04,8.7,5.21,103.71,-3.89,,1.55,10047.16,9.12,-0.74,15.49,12.28,10.1,943317.13,-5.96,1.08,0.72,8.67,11.22,0.0,91.29,26.87,97.61,5.09,2.33,79.6,29.7,-30.16,1.36,2.53,15.94,15.138282,0.79,15.38,-15.28,17.38,7.11,11.43,1.87,,1.28,90.2,6.34,-3.21,17.36,14.29,15.82,54.318618,8.208955,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'OC' }}""><a target='macrotrends' href='/stocks/charts/OC/owens-corning-inc/stock-price-history'>Owens Corning Inc</a></div>"
INGR,ingredion,Ingredion,NYSE,United States,Food Items - Miscellaneous/Diversified,Consumer Staples,FOOD,12000,5987.0,348.0,2.56,0.37999,0.0,1.85,0.0,0.0,6.49,6.99,6.23,66.037,-4.06,,0.82,6085.39,7.26,-4.04,14.0,3.0,0.45,314330.5,-5.03,2.82,1.4,1.16,12.96,0.0,85.81,17.45,90.61,9.59,2.0,10.33,16.0,-37.18,1.0,2.29,-3.65,673.70194,0.66,-4.02,-12.97,15.9,6.58,7.51,1.89,11.44,1.2,92.85,5.24,-3.77,8.06,-33.33,-6.9,4.173355,7.70416,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'INGR' }}""><a target='macrotrends' href='/stocks/charts/INGR/ingredion/stock-price-history'>Ingredion</a></div>"
DISCB,discovery-communications,Discovery Communications,NSDQ,United States,Broadcasting - Radio & TV,Consumer Discretionary,MEDIA,0,10671.0,1219.0,0.0,1.46999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,,1.09,33729.62,15.8,-1.62,26.18,13.8,9.11,2108.95,-4.78,0.0,0.0,-24.07,,0.0,0.01,117.67,67.5,4.93,0.0,77.58,108.33,-69.92,3.13,2.76,29.68,0.0,1.2,20.64,-11.92,14.44,5.08,12.43,1.87,,1.87,52.73,0.0,-9.76,29.9,-9.09,53.63,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'DISCB' }}""><a target='macrotrends' href='/stocks/charts/DISCB/discovery-communications/stock-price-history'>Discovery Communications</a></div>"
SGEN,seagen,Seagen,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,2092,2175.54,613.67,0.0,3.61,-0.59,-0.67,-0.08,-13.56,-2.42,0.3,3.3,131.389,3.3,,0.87,28727.82,25.86,3.52,49.62,29.15,29.07,693288.38,3.48,0.0,27.6,7.12,528.93,0.0,87.72,-19.41,158.68,43.04,2.0,-7.16,-9.4,,12.64,8.39,33.4,0.0,0.0,32.33,27.26,21.41,17.93,23.01,7.97,17.32,7.59,74.87,2.25,7.11,-4.63,,260.57,-173.333333,-112.396694,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'SGEN' }}""><a target='macrotrends' href='/stocks/charts/SGEN/seagen/stock-price-history'>Seagen</a></div>"
AKAM,akamai-technologies,Akamai Technologies,NSDQ,United States,Internet Services,Computer and Technology,COMPUTER SOFT/SERV,8368,3198.15,557.05,0.0,3.54999,1.04,1.1,0.06,5.77,4.41,4.99,4.16,160.384,-0.13,,0.41,18877.7,22.03,-1.86,26.44,19.73,18.0,1029603.81,2.16,0.0,1.6,15.76,23.24,2.19,87.95,8.76,115.98,15.36,1.58,14.16,10.47,42.03,5.76,4.39,13.03,0.0,0.45,16.22,12.72,17.41,9.52,14.53,3.02,15.23,3.02,96.3,0.0,3.52,8.97,164.86,46.97,6.009615,13.151927,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'AKAM' }}""><a target='macrotrends' href='/stocks/charts/AKAM/akamai-technologies/stock-price-history'>Akamai Technologies</a></div>"
LYV,live-nation-entertainment,Live Nation Entertainment,NYSE,United States,Leisure & Recreation Services,Consumer Discretionary,LEISURE SERVICES,23600,1861.18,-1724.54,0.0,-8.60001,-1.66,-1.44,0.22,13.25,-3.49,0.88,-8.12,207.749,3.05,,1.38,19475.93,-234.83,6.47,0.0,-249.2,-234.83,1488237.75,2.53,0.0,5.0,8.59,104.0,0.0,71.66,27.09,91.52,0.0,2.0,99.91,24.55,-751.22,24.78,0.0,23.38,0.0,19.63,30.99,-97.65,-1833.44,-16.77,23.55,1.07,,1.07,98.56,0.0,7.63,23.56,-4550.0,-95.8,-57.019704,-125.2149,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'LYV' }}""><a target='macrotrends' href='/stocks/charts/LYV/live-nation-entertainment/stock-price-history'>Live Nation Entertainment</a></div>"
BMA,macro-bank,Macro Bank,NYSE,Argentina,Banks - Foreign,Finance,BANKS-MAJOR,8774,2545.09,371.39,0.0,4.36999,0.65,0.37,-0.28,-43.08,3.18,4.1,6.54,0.0,-0.77,,1.29,0.0,12.75,-4.57,3.77,18.88,12.75,437513.34,11.69,0.0,0.0,16.7,4.12,0.0,0.0,10.45,16.91,2.25,4.0,-12.25,8.61,12.05,0.0,0.51,-37.2,0.0,0.26,-24.3,25.2,15.07,2.97,-6.03,0.96,,0.89,70.75,0.0,12.34,14.79,48.52,41.02,-51.376147,28.930818,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'BMA' }}""><a target='macrotrends' href='/stocks/charts/BMA/macro-bank/stock-price-history'>Macro Bank</a></div>"
EWBC,east-west-bancorp,East West Bancorp,NSDQ,United States,Banks - West,Finance,BANKS & THRIFTS,3200,1830.59,567.8,1.32,4.40999,1.23,1.44,0.21,17.07,5.63,5.58,3.97,140.756,-3.03,,1.89,9858.09,35.32,-1.31,15.76,42.59,35.32,703821.69,-8.29,1.9,0.78,-7.18,12.58,1.23,87.71,44.86,70.21,14.65,1.72,92.25,39.75,-32.04,5.54,1.87,2.87,29.932041,0.15,16.73,-13.3,12.15,1.2,16.03,0.92,10.57,0.92,89.21,53.07,-5.75,20.51,2.94,54.51,41.813602,-0.888099,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'EWBC' }}""><a target='macrotrends' href='/stocks/charts/EWBC/east-west-bancorp/stock-price-history'>East West Bancorp</a></div>"
CF,cf-industries-holdings,CF Industries Holdings,NYSE,United States,Fertilizer Manufacturers,Basic Materials,AGRIBUSINESS,3000,4124.0,317.0,1.2,1.86,0.57,0.7,0.13,22.81,3.68,3.07,1.47,210.225,-3.53,,1.29,11030.36,9.52,-4.04,27.65,13.14,9.52,1937521.38,-1.91,2.33,2.0,10.12,16.72,2.33,90.39,43.46,51.33,9.11,1.44,75.51,34.24,-30.47,2.63,1.94,7.2,64.516129,0.65,17.41,-19.84,7.17,3.34,8.69,1.67,,1.25,92.39,10.72,-0.24,24.19,-40.27,-8.16,150.340136,-16.576087,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CF' }}""><a target='macrotrends' href='/stocks/charts/CF/cf-industries-holdings/stock-price-history'>CF Industries Holdings</a></div>"
